Title,Sumary,Sumary Length,Sumary Word Count,Sections Length,Text Length,Word Count,Language Count,Pageviews
Charles Marsh Law Office,The Charles Marsh Law Office is a historic building at 72 Hartland Hill Road (formerly Pleasant Stre,494,82,2,2330,380,1,"{'2023-10-26': 1, '2023-10-27': None, '2023-10-28': 0, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': None, '2023-11-01': None, '2023-11-02': None, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 1, '2023-11-08': None, '2023-11-09': None, '2023-11-10': 1, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': None, '2023-11-14': 0, '2023-11-15': 1, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 0, '2023-11-19': None, '2023-11-20': 0, '2023-11-21': 0, '2023-11-22': 1, '2023-11-23': 0, '2023-11-24': 0, '2023-11-25': None, '2023-11-26': 0, '2023-11-27': 0, '2023-11-28': 1, '2023-11-29': None, '2023-11-30': 0, '2023-12-01': 1, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': 0, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': None, '2023-12-10': None, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': None, '2023-12-14': 0, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': None, '2023-12-19': None, '2023-12-20': 1, '2023-12-21': 0, '2023-12-22': None, '2023-12-23': None, '2023-12-24': 0}"
Security Printing and Minting Corporation of India,The Security Printing & Minting Corporation of India Ltd. (SPMCIL) is a company under the Department,1036,156,5,7614,1124,3,"{'2023-10-26': 123, '2023-10-27': 121, '2023-10-28': 83, '2023-10-29': 86, '2023-10-30': 100, '2023-10-31': 108, '2023-11-01': 121, '2023-11-02': 105, '2023-11-03': 82, '2023-11-04': 122, '2023-11-05': 93, '2023-11-06': 120, '2023-11-07': 107, '2023-11-08': 112, '2023-11-09': 157, '2023-11-10': 95, '2023-11-11': 96, '2023-11-12': 82, '2023-11-13': 84, '2023-11-14': 91, '2023-11-15': 74, '2023-11-16': 113, '2023-11-17': 51, '2023-11-18': 122, '2023-11-19': 61, '2023-11-20': 107, '2023-11-21': 126, '2023-11-22': 103, '2023-11-23': 133, '2023-11-24': 135, '2023-11-25': 123, '2023-11-26': 115, '2023-11-27': 99, '2023-11-28': 118, '2023-11-29': 132, '2023-11-30': 166, '2023-12-01': 127, '2023-12-02': 106, '2023-12-03': 123, '2023-12-04': 118, '2023-12-05': 126, '2023-12-06': 110, '2023-12-07': 123, '2023-12-08': 151, '2023-12-09': 130, '2023-12-10': 96, '2023-12-11': 137, '2023-12-12': 119, '2023-12-13': 142, '2023-12-14': 133, '2023-12-15': 117, '2023-12-16': 104, '2023-12-17': 94, '2023-12-18': 120, '2023-12-19': 110, '2023-12-20': 98, '2023-12-21': 86, '2023-12-22': 82, '2023-12-23': 128, '2023-12-24': 90}"
Roy Johnson (1980s outfielder),"Roy Edward Johnson (June 27, 1959 – January 26, 2009) was an American professional baseball outfield",1536,270,3,2083,358,3,"{'2023-10-26': None, '2023-10-27': 1, '2023-10-28': None, '2023-10-29': 1, '2023-10-30': 0, '2023-10-31': 2, '2023-11-01': None, '2023-11-02': 3, '2023-11-03': 9, '2023-11-04': 2, '2023-11-05': 0, '2023-11-06': 0, '2023-11-07': 3, '2023-11-08': 3, '2023-11-09': 1, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 1, '2023-11-13': 2, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': 1, '2023-11-17': 2, '2023-11-18': 1, '2023-11-19': 1, '2023-11-20': 5, '2023-11-21': 1, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': 1, '2023-11-25': 0, '2023-11-26': 0, '2023-11-27': 2, '2023-11-28': 3, '2023-11-29': 1, '2023-11-30': 1, '2023-12-01': 1, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 1, '2023-12-05': 3, '2023-12-06': 0, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 2, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 1, '2023-12-17': 1, '2023-12-18': 1, '2023-12-19': 0, '2023-12-20': 1, '2023-12-21': 0, '2023-12-22': 1, '2023-12-23': 0, '2023-12-24': 1}"
2024 in Slovakia,Events in the year 2024 in Slovakia.,36,7,5,749,134,1,"{'2023-10-26': None, '2023-10-27': None, '2023-10-28': None, '2023-10-29': None, '2023-10-30': None, '2023-10-31': None, '2023-11-01': None, '2023-11-02': None, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': None, '2023-11-07': None, '2023-11-08': None, '2023-11-09': None, '2023-11-10': None, '2023-11-11': None, '2023-11-12': None, '2023-11-13': None, '2023-11-14': None, '2023-11-15': None, '2023-11-16': None, '2023-11-17': None, '2023-11-18': None, '2023-11-19': None, '2023-11-20': None, '2023-11-21': None, '2023-11-22': None, '2023-11-23': None, '2023-11-24': None, '2023-11-25': None, '2023-11-26': None, '2023-11-27': 14, '2023-11-28': 3, '2023-11-29': 3, '2023-11-30': 3, '2023-12-01': 5, '2023-12-02': 1, '2023-12-03': 4, '2023-12-04': 5, '2023-12-05': 1, '2023-12-06': 4, '2023-12-07': 1, '2023-12-08': 6, '2023-12-09': 1, '2023-12-10': 2, '2023-12-11': 5, '2023-12-12': 2, '2023-12-13': 1, '2023-12-14': 8, '2023-12-15': 3, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': 5, '2023-12-19': 4, '2023-12-20': 4, '2023-12-21': 6, '2023-12-22': 2, '2023-12-23': 3, '2023-12-24': 3}"
Zombie Brigade,"Zombie Brigade is an Australian zombie film. It was written, directed and produced by Carmelo Musca ",254,45,6,1525,255,3,"{'2023-10-26': 1, '2023-10-27': 6, '2023-10-28': 1, '2023-10-29': 6, '2023-10-30': 3, '2023-10-31': 2, '2023-11-01': 2, '2023-11-02': 2, '2023-11-03': 2, '2023-11-04': 7, '2023-11-05': 3, '2023-11-06': 1, '2023-11-07': 3, '2023-11-08': 2, '2023-11-09': 0, '2023-11-10': 2, '2023-11-11': 2, '2023-11-12': 1, '2023-11-13': 3, '2023-11-14': 1, '2023-11-15': 7, '2023-11-16': 0, '2023-11-17': 0, '2023-11-18': 6, '2023-11-19': 2, '2023-11-20': 0, '2023-11-21': 1, '2023-11-22': 7, '2023-11-23': 5, '2023-11-24': 3, '2023-11-25': 6, '2023-11-26': 4, '2023-11-27': 5, '2023-11-28': 2, '2023-11-29': 2, '2023-11-30': 2, '2023-12-01': 0, '2023-12-02': 2, '2023-12-03': 1, '2023-12-04': 4, '2023-12-05': 2, '2023-12-06': 2, '2023-12-07': 0, '2023-12-08': 4, '2023-12-09': 2, '2023-12-10': 1, '2023-12-11': 9, '2023-12-12': 2, '2023-12-13': 5, '2023-12-14': 3, '2023-12-15': 1, '2023-12-16': 3, '2023-12-17': 2, '2023-12-18': 5, '2023-12-19': 1, '2023-12-20': 2, '2023-12-21': 3, '2023-12-22': 6, '2023-12-23': 2, '2023-12-24': 1}"
Political culture of Germany,The political culture of Germany as of the early 21st century is known for the popular expectation f,1354,207,0,1354,207,1,"{'2023-10-26': 6, '2023-10-27': 11, '2023-10-28': 0, '2023-10-29': 2, '2023-10-30': 8, '2023-10-31': 10, '2023-11-01': 13, '2023-11-02': 9, '2023-11-03': 7, '2023-11-04': 3, '2023-11-05': 7, '2023-11-06': 11, '2023-11-07': 15, '2023-11-08': 15, '2023-11-09': 12, '2023-11-10': 9, '2023-11-11': 8, '2023-11-12': 8, '2023-11-13': 11, '2023-11-14': 13, '2023-11-15': 12, '2023-11-16': 6, '2023-11-17': 6, '2023-11-18': 7, '2023-11-19': 7, '2023-11-20': 10, '2023-11-21': 9, '2023-11-22': 9, '2023-11-23': 6, '2023-11-24': 8, '2023-11-25': 6, '2023-11-26': 14, '2023-11-27': 11, '2023-11-28': 5, '2023-11-29': 11, '2023-11-30': 11, '2023-12-01': 3, '2023-12-02': 11, '2023-12-03': 11, '2023-12-04': 5, '2023-12-05': 18, '2023-12-06': 4, '2023-12-07': 12, '2023-12-08': 7, '2023-12-09': 12, '2023-12-10': 5, '2023-12-11': 8, '2023-12-12': 6, '2023-12-13': 9, '2023-12-14': 6, '2023-12-15': 9, '2023-12-16': 4, '2023-12-17': 8, '2023-12-18': 12, '2023-12-19': 6, '2023-12-20': 3, '2023-12-21': 10, '2023-12-22': 13, '2023-12-23': 10, '2023-12-24': 4}"
Blacke's Magic,"Blacke's Magic is an American crime drama television series that aired for 13 episodes on NBC, from ",245,44,5,1184,196,2,"{'2023-10-26': 27, '2023-10-27': 25, '2023-10-28': 22, '2023-10-29': 16, '2023-10-30': 17, '2023-10-31': 18, '2023-11-01': 16, '2023-11-02': 23, '2023-11-03': 30, '2023-11-04': 25, '2023-11-05': 12, '2023-11-06': 17, '2023-11-07': 17, '2023-11-08': 26, '2023-11-09': 17, '2023-11-10': 9, '2023-11-11': 24, '2023-11-12': 30, '2023-11-13': 11, '2023-11-14': 26, '2023-11-15': 16, '2023-11-16': 14, '2023-11-17': 21, '2023-11-18': 18, '2023-11-19': 35, '2023-11-20': 12, '2023-11-21': 18, '2023-11-22': 8, '2023-11-23': 17, '2023-11-24': 19, '2023-11-25': 15, '2023-11-26': 15, '2023-11-27': 21, '2023-11-28': 13, '2023-11-29': 18, '2023-11-30': 19, '2023-12-01': 13, '2023-12-02': 14, '2023-12-03': 12, '2023-12-04': 18, '2023-12-05': 8, '2023-12-06': 19, '2023-12-07': 15, '2023-12-08': 13, '2023-12-09': 17, '2023-12-10': 22, '2023-12-11': 19, '2023-12-12': 17, '2023-12-13': 15, '2023-12-14': 13, '2023-12-15': 12, '2023-12-16': 14, '2023-12-17': 32, '2023-12-18': 15, '2023-12-19': 18, '2023-12-20': 13, '2023-12-21': 13, '2023-12-22': 15, '2023-12-23': 23, '2023-12-24': 11}"
DBZ,"DBZ may refer to:

dBZ (meteorology), decibels of Z, a meteorological measure of equivalent reflecti",461,74,0,461,74,9,"{'2023-10-26': 4, '2023-10-27': 7, '2023-10-28': 3, '2023-10-29': 4, '2023-10-30': 4, '2023-10-31': 3, '2023-11-01': 3, '2023-11-02': 3, '2023-11-03': 5, '2023-11-04': 5, '2023-11-05': 7, '2023-11-06': 7, '2023-11-07': 7, '2023-11-08': 5, '2023-11-09': 4, '2023-11-10': 10, '2023-11-11': 7, '2023-11-12': 5, '2023-11-13': 1, '2023-11-14': 5, '2023-11-15': 7, '2023-11-16': 5, '2023-11-17': 12, '2023-11-18': 3, '2023-11-19': 5, '2023-11-20': 7, '2023-11-21': 2, '2023-11-22': 4, '2023-11-23': 5, '2023-11-24': 10, '2023-11-25': 2, '2023-11-26': 7, '2023-11-27': 3, '2023-11-28': 3, '2023-11-29': 3, '2023-11-30': 7, '2023-12-01': 10, '2023-12-02': 4, '2023-12-03': 4, '2023-12-04': 4, '2023-12-05': 5, '2023-12-06': 9, '2023-12-07': 7, '2023-12-08': 4, '2023-12-09': 5, '2023-12-10': 3, '2023-12-11': 2, '2023-12-12': 2, '2023-12-13': 5, '2023-12-14': 4, '2023-12-15': 3, '2023-12-16': 4, '2023-12-17': 4, '2023-12-18': 5, '2023-12-19': 2, '2023-12-20': 1, '2023-12-21': 3, '2023-12-22': 5, '2023-12-23': 6, '2023-12-24': 4}"
Carl Smith (game designer),Carl Smith is a game designer who has worked primary on role-playing games.,75,13,3,1001,166,1,"{'2023-10-26': 1, '2023-10-27': 1, '2023-10-28': None, '2023-10-29': 0, '2023-10-30': 0, '2023-10-31': 0, '2023-11-01': 0, '2023-11-02': None, '2023-11-03': 0, '2023-11-04': 1, '2023-11-05': 1, '2023-11-06': 1, '2023-11-07': 1, '2023-11-08': None, '2023-11-09': None, '2023-11-10': 1, '2023-11-11': 5, '2023-11-12': 0, '2023-11-13': 1, '2023-11-14': 1, '2023-11-15': 0, '2023-11-16': 0, '2023-11-17': 1, '2023-11-18': 0, '2023-11-19': 1, '2023-11-20': 3, '2023-11-21': 0, '2023-11-22': 1, '2023-11-23': 1, '2023-11-24': 0, '2023-11-25': 0, '2023-11-26': 1, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 2, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 2, '2023-12-04': 2, '2023-12-05': 1, '2023-12-06': 0, '2023-12-07': 2, '2023-12-08': 2, '2023-12-09': 0, '2023-12-10': 2, '2023-12-11': 0, '2023-12-12': 0, '2023-12-13': 2, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 1, '2023-12-18': None, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 1, '2023-12-24': 2}"
"Fowler, New York","Fowler is a town in St. Lawrence County, New York, United States. The population was 2,202 at the 20",237,42,6,4000,714,13,"{'2023-10-26': 2, '2023-10-27': 2, '2023-10-28': 0, '2023-10-29': 2, '2023-10-30': 3, '2023-10-31': 1, '2023-11-01': 4, '2023-11-02': 4, '2023-11-03': 3, '2023-11-04': 2, '2023-11-05': 4, '2023-11-06': 2, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': 2, '2023-11-10': 3, '2023-11-11': 1, '2023-11-12': 4, '2023-11-13': 3, '2023-11-14': 2, '2023-11-15': 0, '2023-11-16': 3, '2023-11-17': 0, '2023-11-18': 4, '2023-11-19': 1, '2023-11-20': 2, '2023-11-21': 5, '2023-11-22': 2, '2023-11-23': 0, '2023-11-24': 1, '2023-11-25': 3, '2023-11-26': 4, '2023-11-27': 0, '2023-11-28': 3, '2023-11-29': 2, '2023-11-30': 1, '2023-12-01': 0, '2023-12-02': 1, '2023-12-03': 3, '2023-12-04': 5, '2023-12-05': 11, '2023-12-06': 2, '2023-12-07': 3, '2023-12-08': 2, '2023-12-09': 5, '2023-12-10': 0, '2023-12-11': 2, '2023-12-12': 1, '2023-12-13': 1, '2023-12-14': 3, '2023-12-15': 0, '2023-12-16': 1, '2023-12-17': 4, '2023-12-18': 8, '2023-12-19': 5, '2023-12-20': 4, '2023-12-21': 4, '2023-12-22': 2, '2023-12-23': 4, '2023-12-24': 1}"
Izikhothane,"Izikhothane (Ukukhothana), or rather Skhothane , refers to South African showmanship or dance battle",768,124,7,7124,1152,4,"{'2023-10-26': 12, '2023-10-27': 17, '2023-10-28': 10, '2023-10-29': 9, '2023-10-30': 13, '2023-10-31': 10, '2023-11-01': 17, '2023-11-02': 10, '2023-11-03': 12, '2023-11-04': 17, '2023-11-05': 11, '2023-11-06': 15, '2023-11-07': 8, '2023-11-08': 11, '2023-11-09': 24, '2023-11-10': 9, '2023-11-11': 14, '2023-11-12': 10, '2023-11-13': 7, '2023-11-14': 14, '2023-11-15': 13, '2023-11-16': 8, '2023-11-17': 10, '2023-11-18': 11, '2023-11-19': 7, '2023-11-20': 13, '2023-11-21': 30, '2023-11-22': 15, '2023-11-23': 12, '2023-11-24': 19, '2023-11-25': 19, '2023-11-26': 26, '2023-11-27': 27, '2023-11-28': 16, '2023-11-29': 21, '2023-11-30': 17, '2023-12-01': 19, '2023-12-02': 16, '2023-12-03': 29, '2023-12-04': 20, '2023-12-05': 14, '2023-12-06': 14, '2023-12-07': 13, '2023-12-08': 6, '2023-12-09': 10, '2023-12-10': 9, '2023-12-11': 11, '2023-12-12': 24, '2023-12-13': 15, '2023-12-14': 12, '2023-12-15': 8, '2023-12-16': 12, '2023-12-17': 5, '2023-12-18': 19, '2023-12-19': 16, '2023-12-20': 13, '2023-12-21': 8, '2023-12-22': 15, '2023-12-23': 16, '2023-12-24': 10}"
Thörlingen,"Thörlingen is an Ortsgemeinde – a municipality belonging to a Verbandsgemeinde, a kind of collective",276,35,4,2122,330,27,"{'2023-10-26': 2, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': None, '2023-10-31': None, '2023-11-01': 1, '2023-11-02': None, '2023-11-03': None, '2023-11-04': 0, '2023-11-05': None, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': None, '2023-11-10': 0, '2023-11-11': None, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': None, '2023-11-19': 1, '2023-11-20': None, '2023-11-21': 0, '2023-11-22': 0, '2023-11-23': 0, '2023-11-24': None, '2023-11-25': 1, '2023-11-26': 0, '2023-11-27': None, '2023-11-28': 0, '2023-11-29': 0, '2023-11-30': 0, '2023-12-01': 0, '2023-12-02': 0, '2023-12-03': 0, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': None, '2023-12-07': 1, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': None, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': 0, '2023-12-15': 0, '2023-12-16': 0, '2023-12-17': 0, '2023-12-18': 0, '2023-12-19': 1, '2023-12-20': 0, '2023-12-21': 0, '2023-12-22': 0, '2023-12-23': 0, '2023-12-24': 0}"
Live at the Point,"Live at the Point may refer to:

Live at the Point (1994 Christy Moore album)
Live at the Point (200",160,30,0,160,30,2,"{'2023-10-26': 0, '2023-10-27': 0, '2023-10-28': 0, '2023-10-29': None, '2023-10-30': None, '2023-10-31': None, '2023-11-01': None, '2023-11-02': None, '2023-11-03': None, '2023-11-04': None, '2023-11-05': None, '2023-11-06': 0, '2023-11-07': 0, '2023-11-08': 0, '2023-11-09': 0, '2023-11-10': 0, '2023-11-11': 0, '2023-11-12': 0, '2023-11-13': 0, '2023-11-14': 0, '2023-11-15': 0, '2023-11-16': None, '2023-11-17': None, '2023-11-18': None, '2023-11-19': 0, '2023-11-20': None, '2023-11-21': 0, '2023-11-22': None, '2023-11-23': None, '2023-11-24': None, '2023-11-25': 0, '2023-11-26': None, '2023-11-27': 0, '2023-11-28': None, '2023-11-29': 1, '2023-11-30': None, '2023-12-01': None, '2023-12-02': None, '2023-12-03': 1, '2023-12-04': 0, '2023-12-05': None, '2023-12-06': None, '2023-12-07': 0, '2023-12-08': 0, '2023-12-09': 0, '2023-12-10': 0, '2023-12-11': 1, '2023-12-12': 0, '2023-12-13': 0, '2023-12-14': None, '2023-12-15': None, '2023-12-16': 0, '2023-12-17': None, '2023-12-18': None, '2023-12-19': None, '2023-12-20': None, '2023-12-21': None, '2023-12-22': 0, '2023-12-23': None, '2023-12-24': None}"
Hans von Storch,Hans von Storch (born 13 August 1949) is a German climate scientist. He is a professor at the Meteor,547,88,8,7585,1141,6,"{'2023-10-26': 5, '2023-10-27': 8, '2023-10-28': 2, '2023-10-29': 0, '2023-10-30': 2, '2023-10-31': 8, '2023-11-01': 2, '2023-11-02': 1, '2023-11-03': 2, '2023-11-04': 2, '2023-11-05': 7, '2023-11-06': 1, '2023-11-07': 4, '2023-11-08': 2, '2023-11-09': 2, '2023-11-10': 2, '2023-11-11': None, '2023-11-12': 1, '2023-11-13': 5, '2023-11-14': 7, '2023-11-15': 1, '2023-11-16': 7, '2023-11-17': 3, '2023-11-18': 3, '2023-11-19': 3, '2023-11-20': 2, '2023-11-21': 5, '2023-11-22': 2, '2023-11-23': 4, '2023-11-24': 2, '2023-11-25': 1, '2023-11-26': 4, '2023-11-27': 4, '2023-11-28': 4, '2023-11-29': 3, '2023-11-30': 6, '2023-12-01': 26, '2023-12-02': 15, '2023-12-03': 12, '2023-12-04': 16, '2023-12-05': 5, '2023-12-06': 4, '2023-12-07': 5, '2023-12-08': 17, '2023-12-09': 2, '2023-12-10': 3, '2023-12-11': 5, '2023-12-12': 5, '2023-12-13': 3, '2023-12-14': 2, '2023-12-15': 3, '2023-12-16': 6, '2023-12-17': 4, '2023-12-18': 4, '2023-12-19': 4, '2023-12-20': 3, '2023-12-21': 1, '2023-12-22': 5, '2023-12-23': 1, '2023-12-24': 0}"
9 Days (Brooklyn Nine-Nine),"""9 Days"" is the twelfth episode of the third season of the American television police sitcom series ",978,164,4,4565,776,1,"{'2023-10-26': 19, '2023-10-27': 20, '2023-10-28': 17, '2023-10-29': 15, '2023-10-30': 17, '2023-10-31': 35, '2023-11-01': 13, '2023-11-02': 16, '2023-11-03': 15, '2023-11-04': 19, '2023-11-05': 21, '2023-11-06': 26, '2023-11-07': 22, '2023-11-08': 19, '2023-11-09': 12, '2023-11-10': 20, '2023-11-11': 30, '2023-11-12': 24, '2023-11-13': 30, '2023-11-14': 16, '2023-11-15': 25, '2023-11-16': 15, '2023-11-17': 14, '2023-11-18': 20, '2023-11-19': 32, '2023-11-20': 28, '2023-11-21': 33, '2023-11-22': 32, '2023-11-23': 16, '2023-11-24': 13, '2023-11-25': 18, '2023-11-26': 29, '2023-11-27': 17, '2023-11-28': 32, '2023-11-29': 25, '2023-11-30': 20, '2023-12-01': 18, '2023-12-02': 22, '2023-12-03': 23, '2023-12-04': 13, '2023-12-05': 18, '2023-12-06': 29, '2023-12-07': 25, '2023-12-08': 27, '2023-12-09': 23, '2023-12-10': 18, '2023-12-11': 23, '2023-12-12': 24, '2023-12-13': 245, '2023-12-14': 133, '2023-12-15': 86, '2023-12-16': 59, '2023-12-17': 43, '2023-12-18': 41, '2023-12-19': 39, '2023-12-20': 43, '2023-12-21': 30, '2023-12-22': 27, '2023-12-23': 46, '2023-12-24': 22}"
"James Stewart-Mackenzie, 1st Baron Seaforth","Colonel James Alexander Francis Humberston Stewart-Mackenzie, 1st Baron Seaforth,  (9 November 1847 ",1617,259,2,1673,267,1,"{'2023-10-26': 3, '2023-10-27': 1, '2023-10-28': 3, '2023-10-29': 2, '2023-10-30': 2, '2023-10-31': 21, '2023-11-01': 3, '2023-11-02': 3, '2023-11-03': 4, '2023-11-04': 2, '2023-11-05': 3, '2023-11-06': 3, '2023-11-07': 6, '2023-11-08': 2, '2023-11-09': 1, '2023-11-10': 2, '2023-11-11': 3, '2023-11-12': 5, '2023-11-13': 2, '2023-11-14': 6, '2023-11-15': 2, '2023-11-16': 9, '2023-11-17': 4, '2023-11-18': 4, '2023-11-19': 2, '2023-11-20': 2, '2023-11-21': 1, '2023-11-22': 2, '2023-11-23': 2, '2023-11-24': 5, '2023-11-25': 3, '2023-11-26': 2, '2023-11-27': 7, '2023-11-28': 3, '2023-11-29': 5, '2023-11-30': 1, '2023-12-01': 3, '2023-12-02': 7, '2023-12-03': 5, '2023-12-04': 3, '2023-12-05': 3, '2023-12-06': 6, '2023-12-07': 1, '2023-12-08': 7, '2023-12-09': 2, '2023-12-10': 2, '2023-12-11': 5, '2023-12-12': 5, '2023-12-13': 4, '2023-12-14': 0, '2023-12-15': 5, '2023-12-16': 2, '2023-12-17': 1, '2023-12-18': 1, '2023-12-19': 4, '2023-12-20': 2, '2023-12-21': 1, '2023-12-22': 1, '2023-12-23': 4, '2023-12-24': 1}"
"Longmont, Colorado","Longmont is a home rule municipality located in Boulder and Weld counties, Colorado, United States. ",406,65,14,11684,1896,45,"{'2023-10-26': 171, '2023-10-27': 156, '2023-10-28': 161, '2023-10-29': 144, '2023-10-30': 168, '2023-10-31': 123, '2023-11-01': 178, '2023-11-02': 158, '2023-11-03': 133, '2023-11-04': 138, '2023-11-05': 136, '2023-11-06': 170, '2023-11-07': 168, '2023-11-08': 145, '2023-11-09': 155, '2023-11-10': 162, '2023-11-11': 136, '2023-11-12': 136, '2023-11-13': 135, '2023-11-14': 126, '2023-11-15': 135, '2023-11-16': 142, '2023-11-17': 139, '2023-11-18': 153, '2023-11-19': 113, '2023-11-20': 150, '2023-11-21': 154, '2023-11-22': 155, '2023-11-23': 141, '2023-11-24': 133, '2023-11-25': 152, '2023-11-26': 156, '2023-11-27': 172, '2023-11-28': 157, '2023-11-29': 150, '2023-11-30': 136, '2023-12-01': 138, '2023-12-02': 139, '2023-12-03': 151, '2023-12-04': 164, '2023-12-05': 140, '2023-12-06': 175, '2023-12-07': 127, '2023-12-08': 131, '2023-12-09': 164, '2023-12-10': 142, '2023-12-11': 144, '2023-12-12': 136, '2023-12-13': 156, '2023-12-14': 141, '2023-12-15': 158, '2023-12-16': 146, '2023-12-17': 143, '2023-12-18': 145, '2023-12-19': 166, '2023-12-20': 166, '2023-12-21': 151, '2023-12-22': 169, '2023-12-23': 153, '2023-12-24': 92}"
Automobile engine replacement,A replacement automobile engine is an engine or a major part of one that is sold individually withou,300,51,10,14955,2347,1,"{'2023-10-26': 35, '2023-10-27': 38, '2023-10-28': 26, '2023-10-29': 24, '2023-10-30': 26, '2023-10-31': 31, '2023-11-01': 74, '2023-11-02': 60, '2023-11-03': 41, '2023-11-04': 41, '2023-11-05': 24, '2023-11-06': 28, '2023-11-07': 25, '2023-11-08': 28, '2023-11-09': 27, '2023-11-10': 38, '2023-11-11': 30, '2023-11-12': 20, '2023-11-13': 27, '2023-11-14': 31, '2023-11-15': 27, '2023-11-16': 26, '2023-11-17': 36, '2023-11-18': 31, '2023-11-19': 19, '2023-11-20': 30, '2023-11-21': 36, '2023-11-22': 24, '2023-11-23': 28, '2023-11-24': 26, '2023-11-25': 24, '2023-11-26': 19, '2023-11-27': 41, '2023-11-28': 30, '2023-11-29': 34, '2023-11-30': 25, '2023-12-01': 36, '2023-12-02': 18, '2023-12-03': 28, '2023-12-04': 37, '2023-12-05': 28, '2023-12-06': 28, '2023-12-07': 28, '2023-12-08': 31, '2023-12-09': 19, '2023-12-10': 24, '2023-12-11': 47, '2023-12-12': 37, '2023-12-13': 27, '2023-12-14': 35, '2023-12-15': 34, '2023-12-16': 32, '2023-12-17': 29, '2023-12-18': 33, '2023-12-19': 36, '2023-12-20': 39, '2023-12-21': 32, '2023-12-22': 43, '2023-12-23': 40, '2023-12-24': 20}"
Waylon (singer),"Willem Bijkerk (Dutch pronunciation: [ˈʋɪləm ˈbɛikɛr(ə)k]; born 20 April 1980), known professionally",467,76,5,5105,872,29,"{'2023-10-26': 37, '2023-10-27': 44, '2023-10-28': 37, '2023-10-29': 54, '2023-10-30': 43, '2023-10-31': 32, '2023-11-01': 34, '2023-11-02': 33, '2023-11-03': 35, '2023-11-04': 34, '2023-11-05': 39, '2023-11-06': 35, '2023-11-07': 25, '2023-11-08': 73, '2023-11-09': 46, '2023-11-10': 34, '2023-11-11': 45, '2023-11-12': 47, '2023-11-13': 38, '2023-11-14': 32, '2023-11-15': 27, '2023-11-16': 18, '2023-11-17': 54, '2023-11-18': 39, '2023-11-19': 41, '2023-11-20': 49, '2023-11-21': 25, '2023-11-22': 50, '2023-11-23': 24, '2023-11-24': 84, '2023-11-25': 64, '2023-11-26': 40, '2023-11-27': 67, '2023-11-28': 37, '2023-11-29': 34, '2023-11-30': 46, '2023-12-01': 60, '2023-12-02': 68, '2023-12-03': 46, '2023-12-04': 38, '2023-12-05': 43, '2023-12-06': 56, '2023-12-07': 51, '2023-12-08': 51, '2023-12-09': 56, '2023-12-10': 44, '2023-12-11': 52, '2023-12-12': 38, '2023-12-13': 31, '2023-12-14': 39, '2023-12-15': 29, '2023-12-16': 42, '2023-12-17': 33, '2023-12-18': 33, '2023-12-19': 28, '2023-12-20': 31, '2023-12-21': 46, '2023-12-22': 33, '2023-12-23': 41, '2023-12-24': 41}"
